,home_team,away_team,home_score,away_score,date_time,raw_attendance,capacity_filled,capacity,stadium,url
5017,blackburn_rovers,bolton_wanderers,1,2,2012-11-28 19:45:00,18010,1.125625,16000.0,Bloomfield Road,https://www.worldfootball.net/venues/bloomfield-road-blackpool/
36542,virtus_entella,us_avellino,1,1,2018-04-14 14:00:00,2245,1.1225,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
68807,holstein_kiel,dynamo_dresden,3,0,2019-12-05 14:30:00,12712,1.1164588090637626,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
36471,virtus_entella,as_livorno,1,1,2014-12-20 14:00:00,2230,1.115,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
36463,virtus_entella,brescia_calcio,0,1,2014-09-13 14:00:00,2229,1.1145,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
26473,udinese_calcio,ssc_napoli,1,1,2014-04-19 14:00:00,28000,1.1135857461024499,25144.0,Dacia Arena,https://www.worldfootball.net/venues/dacia-arena-udine/
40281,as_saint_étienne,paris_saint_germain,0,1,2019-02-17 20:00:00,39652,1.1133198562443845,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
50780,cs_marítimo,gil_vicente,3,2,2013-11-24 16:00:00,3338,1.1126666666666667,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
40230,as_saint_étienne,lille_osc,0,1,2016-05-14 20:00:00,39550,1.1104559748427674,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
36509,virtus_entella,brescia_calcio,4,0,2016-10-29 14:00:00,2218,1.109,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
32156,sassuolo_calcio,juventus,1,3,2014-04-28 19:45:00,22273,1.1089922326229835,20084.0,Stadium News,https://www.worldfootball.net/venues/mapei-stadium-reggio-emilia/
68019,karlsruher_sc,1._fc_kaiserslautern,2,0,2015-10-24 12:00:00,22932,1.1056894889103182,20740.0,BBBank Wildpark,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/
48031,sporting_lokeren,kv_mechelen,2,0,2017-12-26 13:30:00,9876,1.1032171581769437,8952.0,Daknam,https://www.worldfootball.net/venues/daknam-lokeren/
43092,sc_bastia,ac_ajaccio,1,0,2013-02-03 19:00:00,15205,1.1018115942028985,13800.0,Jean-Laville,https://www.worldfootball.net/venues/jean-laville-gueugnon/
40211,as_saint_étienne,ea_guingamp,2,1,2015-05-23 20:00:00,39147,1.099140835579515,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
51116,fc_arouca,sl_benfica,1,2,2016-09-09 20:30:00,5351,1.0976410256410256,4875.0,Municipal de Arouca,https://www.worldfootball.net/venues/municipal-de-arouca-arouca/
36504,virtus_entella,us_avellino,2,0,2016-04-09 16:30:00,2193,1.0965,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
32140,sassuolo_calcio,inter,0,7,2013-09-22 11:30:00,22001,1.095449113722366,20084.0,Stadium News,https://www.worldfootball.net/venues/mapei-stadium-reggio-emilia/
26438,udinese_calcio,juventus,1,4,2012-02-09 17:00:00,27543,1.0954104358892778,25144.0,Dacia Arena,https://www.worldfootball.net/venues/dacia-arena-udine/
35481,asg_nocerina,torino_fc,1,2,2011-09-24 14:00:00,7500,1.094570928196147,6852.0,Stadio San Francesco d'Assisi,https://www.worldfootball.net/venues/stadio-san-francesco-dassisi-nocera-inferiore/
46207,tours_fc,angers_sco,2,0,2014-10-03 19:30:00,13035,1.0942746809939556,11912.0,Vallée du Cher,https://www.worldfootball.net/venues/vallee-du-cher-tours/
40256,as_saint_étienne,olympique_lyon,0,5,2017-05-11 20:00:00,38933,1.0931323000898472,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
54483,heart_of_midlothian,hibernian_fc,1,2,2019-06-04 12:30:00,19667,1.0926111111111112,18000.0,Tynecastle,https://www.worldfootball.net/venues/tynecastle-edinburgh/
67451,vf_l_bochum,1._fc_köln,2,1,2013-04-05 12:00:00,28400,1.0923076923076922,26000.0,Vonovia Ruhrstadion,https://www.worldfootball.net/venues/vonovia-ruhrstadion-bochum/
30000,brescia_calcio,inter,1,1,2011-11-03 19:45:00,30000,1.0890478091988238,27547.0,Mario Rigamonti,https://www.worldfootball.net/venues/mario-rigamonti-brescia/
34313,us_cremonese,fc_bari_1908,0,1,2018-02-16 19:30:00,8153,1.0885180240320427,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
15316,burton_albion,derby_county,1,0,2016-08-26 19:45:00,6746,1.0880645161290323,6200.0,Pirelli Stadium,https://www.worldfootball.net/venues/pirelli-stadium-burton-on-trent/
3542,aston_villa,norwich_city,2,0,2017-01-04 15:00:00,32605,1.086543588376433,30008.0,St Andrew's Ground,https://www.worldfootball.net/venues/st-andrews-ground-birmingham/
30977,ac_siena,ac_milan,1,4,2012-04-29 14:00:00,14665,1.0862962962962963,13500.0,Artemio Franchi,https://www.worldfootball.net/venues/artemio-franchi-siena/
68813,holstein_kiel,vf_l_bochum,2,1,2019-10-25 17:30:00,12359,1.0854558229404532,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
30969,ac_siena,ssc_napoli,1,1,2012-01-22 14:00:00,14643,1.0846666666666667,13500.0,Artemio Franchi,https://www.worldfootball.net/venues/artemio-franchi-siena/
15333,burton_albion,aston_villa,1,1,2017-08-04 15:00:00,6716,1.083225806451613,6200.0,Pirelli Stadium,https://www.worldfootball.net/venues/pirelli-stadium-burton-on-trent/
51944,cd_tondela,cd_nacional,1,0,2015-08-30 16:00:00,2800,1.082753286929621,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
54474,heart_of_midlothian,rangers_fc,1,2,2018-02-12 12:00:00,19429,1.079388888888889,18000.0,Tynecastle,https://www.worldfootball.net/venues/tynecastle-edinburgh/
38012,ogc_nice,olympique_marseille,0,1,2013-03-31 13:00:00,17012,1.079373136222321,15761.0,Municipal du Ray,https://www.worldfootball.net/venues/municipal-du-ray-nice/
54472,heart_of_midlothian,hibernian_fc,0,0,2018-10-31 19:45:00,19410,1.0783333333333334,18000.0,Tynecastle,https://www.worldfootball.net/venues/tynecastle-edinburgh/
15324,burton_albion,newcastle_united,1,2,2016-12-17 15:00:00,6665,1.075,6200.0,Pirelli Stadium,https://www.worldfootball.net/venues/pirelli-stadium-burton-on-trent/
32245,sassuolo_calcio,juventus,0,3,2019-10-02 17:00:00,21584,1.0746863174666401,20084.0,Stadium News,https://www.worldfootball.net/venues/mapei-stadium-reggio-emilia/
32161,sassuolo_calcio,juventus,1,1,2014-10-18 19:45:00,21584,1.0746863174666401,20084.0,Stadium News,https://www.worldfootball.net/venues/mapei-stadium-reggio-emilia/
32206,sassuolo_calcio,juventus,0,2,2017-01-29 14:00:00,21584,1.0746863174666401,20084.0,Stadium News,https://www.worldfootball.net/venues/mapei-stadium-reggio-emilia/
32216,sassuolo_calcio,juventus,1,3,2017-09-17 11:30:00,21584,1.0746863174666401,20084.0,Stadium News,https://www.worldfootball.net/venues/mapei-stadium-reggio-emilia/
78890,cd_leganés,real_valladolid,1,0,2014-11-29 20:30:00,4000,1.0741138560687433,3724.0,Estadio Palamós Costa Brava,https://www.worldfootball.net/venues/estadio-palamos-costa-brava-palamos/
36525,virtus_entella,ac_perugia_calcio,1,5,2017-08-26 19:30:00,2147,1.0735,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
54461,heart_of_midlothian,hibernian_fc,0,0,2017-12-27 19:45:00,19316,1.0731111111111111,18000.0,Tynecastle,https://www.worldfootball.net/venues/tynecastle-edinburgh/
54493,heart_of_midlothian,hibernian_fc,0,2,2019-12-26 12:30:00,19313,1.0729444444444445,18000.0,Tynecastle,https://www.worldfootball.net/venues/tynecastle-edinburgh/
25481,newport_county,notts_county,2,1,2017-06-05 17:30:00,7500,1.069594980034227,7012.0,Rodney Parade,https://www.worldfootball.net/venues/rodney-parade-newport/
73345,rayo_vallecano,fc_barcelona,0,5,2012-10-27 21:00:00,15500,1.0685970355049983,14505.0,Campo de Fútbol de Vallecas,https://www.worldfootball.net/venues/campo-de-futbol-de-vallecas-madrid/
35475,as_gubbio,pescara_calcio,0,2,2012-04-28 14:00:00,4434,1.0658653846153847,4160.0,Pietro Barbetti,https://www.worldfootball.net/venues/pietro-barbetti-gubbio/
58634,galatasaray,sivasspor,3,0,2017-08-25 19:45:00,55693,1.065283091048202,52280.0,Nef Stadyumu,https://www.worldfootball.net/venues/nef-stadyumu-istanbul/
26497,udinese_calcio,ac_milan,2,3,2015-09-22 19:45:00,26775,1.0648663697104677,25144.0,Dacia Arena,https://www.worldfootball.net/venues/dacia-arena-udine/
68806,holstein_kiel,msv_duisburg,0,2,2019-05-05 12:30:00,12122,1.0646407869313192,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
54467,heart_of_midlothian,celtic_fc,1,0,2018-11-08 12:30:00,19113,1.0618333333333334,18000.0,Tynecastle,https://www.worldfootball.net/venues/tynecastle-edinburgh/
67520,vf_l_bochum,fc_st._pauli,1,3,2017-05-21 14:30:00,27600,1.0615384615384615,26000.0,Vonovia Ruhrstadion,https://www.worldfootball.net/venues/vonovia-ruhrstadion-bochum/
67526,vf_l_bochum,fortuna_dusseldorf,0,0,2017-10-30 19:30:00,27599,1.0615,26000.0,Vonovia Ruhrstadion,https://www.worldfootball.net/venues/vonovia-ruhrstadion-bochum/
67490,vf_l_bochum,fortuna_dusseldorf,1,1,2015-09-18 17:30:00,27561,1.0600384615384615,26000.0,Vonovia Ruhrstadion,https://www.worldfootball.net/venues/vonovia-ruhrstadion-bochum/
36517,virtus_entella,fc_bari_1908,2,0,2017-04-03 14:00:00,2120,1.06,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
36528,virtus_entella,brescia_calcio,3,0,2017-08-10 14:00:00,2120,1.06,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
67459,vf_l_bochum,1._fc_köln,1,0,2013-10-11 12:30:00,27555,1.0598076923076922,26000.0,Vonovia Ruhrstadion,https://www.worldfootball.net/venues/vonovia-ruhrstadion-bochum/
78391,cd_alcoyano,cd_guadalajara,0,1,2012-04-14 17:00:00,4688,1.0594350282485876,4425.0,El Collao,https://www.worldfootball.net/venues/el-collao-alcoy/
68587,jahn_regensburg,tsv_1860_münchen,1,1,2012-09-12 12:30:00,12500,1.0593220338983051,11800.0,Jahn-Stadion,https://www.worldfootball.net/venues/jahn-stadion-regensburg/
67996,karlsruher_sc,fortuna_dusseldorf,2,2,2014-04-05 14:30:00,21907,1.056268081002893,20740.0,BBBank Wildpark,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/
38852,toulouse_fc,paris_saint_germain,0,4,2013-01-02 19:30:00,35012,1.0561689291101055,33150.0,Stade Municipal,https://www.worldfootball.net/venues/stade-municipal-toulouse/
36125,trapani_calcio,us_palermo,0,1,2014-12-04 14:00:00,7146,1.056163168785102,6766.0,Stadio Polisportivo Provinciale,https://www.worldfootball.net/venues/stadio-polisportivo-provinciale-trapani/
68014,karlsruher_sc,fc_st._pauli,1,2,2015-02-08 14:30:00,21899,1.0558823529411765,20740.0,BBBank Wildpark,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/
40265,as_saint_étienne,paris_saint_germain,1,1,2018-06-04 19:45:00,37602,1.0557614555256065,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
40180,as_saint_étienne,olympique_lyon,1,2,2013-10-11 20:00:00,37587,1.0553402964959568,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
43508,ea_guingamp,paris_saint_germain,1,3,2018-08-18 16:00:00,19003,1.0547846358792186,18016.0,Municipal du Roudourou,https://www.worldfootball.net/venues/municipal-du-roudourou-guingamp/
71699,real_madrid,fc_barcelona,3,1,2014-10-25 17:00:00,85450,1.054365529835645,81044.0,Stadium News,https://www.worldfootball.net/venues/santiago-bernabeu-madrid/
15359,burton_albion,bolton_wanderers,2,0,2018-04-28 15:00:00,6535,1.054032258064516,6200.0,Pirelli Stadium,https://www.worldfootball.net/venues/pirelli-stadium-burton-on-trent/
27779,ac_milan,cagliari_calcio,4,1,2011-05-14 19:45:00,80018,1.053936224859397,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
27773,ac_milan,inter,3,0,2011-02-04 19:45:00,80018,1.053936224859397,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
27754,inter,ac_milan,0,1,2010-11-14 19:45:00,80018,1.053936224859397,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
27844,inter,ac_milan,1,1,2013-02-24 19:45:00,80000,1.0536991425523228,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
27897,ac_milan,juventus,0,1,2014-09-20 19:45:00,80000,1.0536991425523228,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
71950,espanyol_barcelona,real_sociedad,2,0,2014-05-10 18:00:00,18326,1.053642269878687,17393.0,Coliseum Alfonso Pérez,https://www.worldfootball.net/venues/coliseum-alfonso-perez-getafe/
44015,amiens_sc,olympique_marseille,3,1,2019-04-10 19:45:00,12737,1.0529056790939904,12097.0,Stadium News,https://www.worldfootball.net/venues/stade-credit-agricole-la-licorne-amiens/
71696,real_madrid,atlético_madrid,1,2,2014-09-13 19:00:00,85253,1.0519347514930162,81044.0,Stadium News,https://www.worldfootball.net/venues/santiago-bernabeu-madrid/
67521,vf_l_bochum,fc_st._pauli,0,1,2017-07-28 19:30:00,27350,1.051923076923077,26000.0,Vonovia Ruhrstadion,https://www.worldfootball.net/venues/vonovia-ruhrstadion-bochum/
40208,as_saint_étienne,fc_nantes,1,0,2015-12-04 13:00:00,37417,1.0505671608265947,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
36544,virtus_entella,ascoli_picchio_fc,1,1,2018-01-05 14:00:00,2097,1.0485,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
68777,holstein_kiel,fc_st._pauli,0,1,2017-09-19 17:40:00,11935,1.0482171087300194,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
34345,us_cremonese,us_salernitana_1919,1,0,2019-10-11 14:00:00,7846,1.0475300400534044,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
27798,ac_milan,inter,0,1,2012-01-15 19:45:00,79522,1.0474032901755725,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
27817,inter,ac_milan,4,2,2012-06-05 19:45:00,79522,1.0474032901755725,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
68815,holstein_kiel,vf_l_osnabrück,2,4,2019-07-12 12:00:00,11920,1.046899701387669,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
53210,ross_county_fc,celtic_fc,0,1,2017-11-18 12:30:00,6590,1.046031746031746,6300.0,Global Energy Stadium,https://www.worldfootball.net/venues/global-energy-stadium-dingwall/
53193,ross_county_fc,rangers_fc,1,1,2016-06-11 12:00:00,6590,1.046031746031746,6300.0,Global Energy Stadium,https://www.worldfootball.net/venues/global-energy-stadium-dingwall/
27859,inter,juventus,1,1,2013-09-14 17:00:00,79343,1.0450456383441118,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
27873,inter,ac_milan,1,0,2013-12-22 19:45:00,79343,1.0450456383441118,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
27848,inter,juventus,1,2,2013-03-30 14:00:00,79341,1.045019295865548,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
40242,as_saint_étienne,olympique_lyon,2,0,2017-05-02 20:00:00,37209,1.044727088948787,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
40192,as_saint_étienne,ac_ajaccio,3,1,2014-05-17 20:00:00,37201,1.0445024707996406,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
53224,ross_county_fc,rangers_fc,0,4,2019-10-30 19:45:00,6575,1.0436507936507937,6300.0,Global Energy Stadium,https://www.worldfootball.net/venues/global-energy-stadium-dingwall/
27805,ac_milan,juventus,1,1,2012-02-25 19:45:00,79208,1.0432675210410547,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
36136,trapani_calcio,calcio_catania,2,2,2014-11-16 11:30:00,7056,1.0428613656517884,6766.0,Stadio Polisportivo Provinciale,https://www.worldfootball.net/venues/stadio-polisportivo-provinciale-trapani/
68789,holstein_kiel,1._fc_nürnberg,1,3,2018-04-23 19:30:00,11874,1.0428596522044615,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
27906,ac_milan,inter,1,1,2014-11-23 19:45:00,79173,1.0428065276661882,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
27940,inter,juventus,0,0,2015-10-18 19:45:00,79154,1.042556274119832,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
27935,inter,ac_milan,1,0,2015-09-13 19:45:00,79154,1.042556274119832,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
72824,villarreal_cf,ud_almería,1,0,2013-08-06 18:00:00,24500,1.0425531914893618,23500.0,Estadio de la Cerámica,https://www.worldfootball.net/venues/estadio-de-la-ceramica-villarreal/
34317,us_cremonese,foggia_calcio,0,4,2018-07-04 14:00:00,7788,1.0397863818424566,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
44013,amiens_sc,olympique_lyon,2,2,2019-09-13 19:45:00,12577,1.0396792593204927,12097.0,Stadium News,https://www.worldfootball.net/venues/stade-credit-agricole-la-licorne-amiens/
57337,fenerbahçe,galatasaray,1,0,2015-08-03 17:00:00,52500,1.039418717456295,50509.0,Şükrü Saracoğlu,https://www.worldfootball.net/venues/suekrue-saracoglu-istanbul/
31726,pescara_calcio,inter,0,3,2012-08-26 19:45:00,21317,1.0390933463319523,20515.0,Stadio Adriatico,https://www.worldfootball.net/venues/stadio-adriatico-pescara/
27748,inter,juventus,0,0,2010-03-10 19:45:00,78883,1.0389868682744359,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
44834,angers_sco,fc_nantes,2,0,2013-05-04 19:00:00,16931,1.0387116564417178,16300.0,Stade Raymond-Kopa,https://www.worldfootball.net/venues/stade-raymond-kopa-angers/
53214,ross_county_fc,rangers_fc,1,2,2018-01-28 14:00:00,6541,1.0382539682539682,6300.0,Global Energy Stadium,https://www.worldfootball.net/venues/global-energy-stadium-dingwall/
72698,villarreal_cf,fc_barcelona,2,2,2016-03-20 15:00:00,24398,1.0382127659574467,23500.0,Estadio de la Cerámica,https://www.worldfootball.net/venues/estadio-de-la-ceramica-villarreal/
38004,ogc_nice,paris_saint_germain,2,1,2012-01-12 19:00:00,16356,1.0377514117124549,15761.0,Municipal du Ray,https://www.worldfootball.net/venues/municipal-du-ray-nice/
28055,inter,ac_milan,1,0,2018-10-21 19:30:00,78725,1.0369058124678951,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
76639,sd_ponferradina,sporting_gijón,1,0,2013-04-20 17:00:00,8500,1.0365853658536586,8200.0,El Toralín,https://www.worldfootball.net/venues/el-toralin-ponferrada/
29791,cagliari_calcio,juventus,0,2,2017-12-02 19:45:00,24340,1.0363620880524569,23486.0,Sant'Elia,https://www.worldfootball.net/venues/santelia-cagliari/
36543,virtus_entella,pro_vercelli,3,2,2018-04-21 14:00:00,2071,1.0355,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
26409,udinese_calcio,inter,3,1,2011-01-23 11:30:00,26036,1.0354756601972637,25144.0,Dacia Arena,https://www.worldfootball.net/venues/dacia-arena-udine/
44875,angers_sco,nîmes_olympique,3,0,2015-05-22 19:30:00,16872,1.0350920245398774,16300.0,Stade Raymond-Kopa,https://www.worldfootball.net/venues/stade-raymond-kopa-angers/
73665,rayo_vallecano,elche_cf,1,2,2011-12-05 21:00:00,15000,1.0341261633919339,14505.0,Campo de Fútbol de Vallecas,https://www.worldfootball.net/venues/campo-de-futbol-de-vallecas-madrid/
73666,rayo_vallecano,xerez_cd,3,0,2011-05-22 11:00:00,15000,1.0341261633919339,14505.0,Campo de Fútbol de Vallecas,https://www.worldfootball.net/venues/campo-de-futbol-de-vallecas-madrid/
73661,rayo_vallecano,real_betis,1,0,2011-03-27 20:00:00,15000,1.0341261633919339,14505.0,Campo de Fútbol de Vallecas,https://www.worldfootball.net/venues/campo-de-futbol-de-vallecas-madrid/
73660,rayo_vallecano,granada_cf,1,1,2011-03-13 11:00:00,15000,1.0341261633919339,14505.0,Campo de Fútbol de Vallecas,https://www.worldfootball.net/venues/campo-de-futbol-de-vallecas-madrid/
53226,ross_county_fc,celtic_fc,1,4,2019-01-12 12:00:00,6512,1.0336507936507937,6300.0,Global Energy Stadium,https://www.worldfootball.net/venues/global-energy-stadium-dingwall/
53225,ross_county_fc,aberdeen_fc,1,3,2019-09-11 15:00:00,6510,1.0333333333333334,6300.0,Global Energy Stadium,https://www.worldfootball.net/venues/global-energy-stadium-dingwall/
68790,holstein_kiel,eintracht_braunschweig,6,2,2018-05-13 14:30:00,11760,1.0328473564025997,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
68809,holstein_kiel,karlsruher_sc,2,1,2019-08-18 12:30:00,11758,1.0326717020902862,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
68581,jahn_regensburg,fc_st._pauli,3,0,2012-09-28 17:00:00,12183,1.032457627118644,11800.0,Jahn-Stadion,https://www.worldfootball.net/venues/jahn-stadion-regensburg/
67855,erzgebirge_aue,hamburger_sv,1,3,2018-10-11 12:00:00,16000,1.032258064516129,15500.0,Erzgebirgsstadion,https://www.worldfootball.net/venues/erzgebirgsstadion-aue-bad-schlema/
26523,udinese_calcio,inter,1,2,2017-08-01 11:30:00,25952,1.0321349029589564,25144.0,Dacia Arena,https://www.worldfootball.net/venues/dacia-arena-udine/
40287,as_saint_étienne,ogc_nice,3,0,2019-05-18 20:00:00,36759,1.0320923180592991,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
68782,holstein_kiel,fortuna_dusseldorf,2,2,2017-02-12 12:00:00,11748,1.0317934305287195,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
44011,amiens_sc,lille_osc,1,0,2019-08-17 19:00:00,12481,1.0317434074563943,12097.0,Stadium News,https://www.worldfootball.net/venues/stade-credit-agricole-la-licorne-amiens/
28016,inter,ac_milan,3,2,2017-10-15 19:45:00,78328,1.0316768304729793,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
28043,inter,juventus,2,3,2018-04-28 19:45:00,78328,1.0316768304729793,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
28019,ac_milan,juventus,0,2,2017-10-28 17:00:00,78328,1.0316768304729793,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
28002,inter,ac_milan,2,2,2017-04-15 11:30:00,78328,1.0316768304729793,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
54460,heart_of_midlothian,celtic_fc,4,0,2017-12-17 12:30:00,18555,1.0308333333333333,18000.0,Tynecastle,https://www.worldfootball.net/venues/tynecastle-edinburgh/
36466,virtus_entella,frosinone_calcio,1,0,2014-10-25 14:00:00,2061,1.0305,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
71670,real_madrid,fc_barcelona,2,1,2013-02-03 15:00:00,83500,1.0303045259365282,81044.0,Stadium News,https://www.worldfootball.net/venues/santiago-bernabeu-madrid/
40383,valenciennes_fc,as_nancy_lorraine,0,0,2013-04-27 19:00:00,17048,1.0302773916722063,16547.0,Nungesser,https://www.worldfootball.net/venues/nungesser-valenciennes/
31983,as_livorno,juventus,0,2,2013-11-24 14:00:00,18735,1.0293956043956043,18200.0,Armando Picchi,https://www.worldfootball.net/venues/armando-picchi-livorno/
39710,fc_lorient,olympique_marseille,0,1,2013-04-27 16:00:00,17395,1.028681253696038,16910.0,Stade du Moustoir,https://www.worldfootball.net/venues/stade-du-moustoir-lorient/
36170,trapani_calcio,novara_calcio,0,0,2016-04-30 14:00:00,6959,1.028524977830328,6766.0,Stadio Polisportivo Provinciale,https://www.worldfootball.net/venues/stadio-polisportivo-provinciale-trapani/
70855,rcd_mallorca,atlético_madrid,3,4,2011-05-21 21:00:00,23800,1.02843315184513,23142.0,Visit Mallorca Estadi,https://www.worldfootball.net/venues/visit-mallorca-estadi-palma-de-mallorca/
40381,valenciennes_fc,sc_bastia,3,4,2013-03-30 19:00:00,17017,1.0284039402912915,16547.0,Nungesser,https://www.worldfootball.net/venues/nungesser-valenciennes/
67538,vf_l_bochum,1._fc_köln,0,2,2018-04-08 12:00:00,26701,1.0269615384615385,26000.0,Vonovia Ruhrstadion,https://www.worldfootball.net/venues/vonovia-ruhrstadion-bochum/
27983,ac_milan,inter,2,2,2016-11-20 19:45:00,77882,1.02580245775325,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
51127,fc_arouca,fc_porto,0,4,2017-10-03 20:30:00,5000,1.0256410256410255,4875.0,Municipal de Arouca,https://www.worldfootball.net/venues/municipal-de-arouca-arouca/
67707,fsv_frankfurt,fc_st._pauli,1,0,2014-09-03 12:30:00,11103,1.0255865508959912,10826.0,PSD Bank Arena,https://www.worldfootball.net/venues/psd-bank-arena-frankfurt-am-main/
72855,sevilla_fc,villarreal_cf,1,2,2012-05-02 17:00:00,45000,1.0254540482647039,43883.0,Ramón Sánchez Pizjuán,https://www.worldfootball.net/venues/ramon-sanchez-pizjuan-sevilla/
72868,sevilla_fc,real_betis,5,1,2012-11-18 20:30:00,45000,1.0254540482647039,43883.0,Ramón Sánchez Pizjuán,https://www.worldfootball.net/venues/ramon-sanchez-pizjuan-sevilla/
72854,sevilla_fc,real_betis,1,2,2012-02-05 19:00:00,45000,1.0254540482647039,43883.0,Ramón Sánchez Pizjuán,https://www.worldfootball.net/venues/ramon-sanchez-pizjuan-sevilla/
72857,sevilla_fc,atlético_madrid,1,1,2012-03-03 21:00:00,45000,1.0254540482647039,43883.0,Ramón Sánchez Pizjuán,https://www.worldfootball.net/venues/ramon-sanchez-pizjuan-sevilla/
72839,sevilla_fc,fc_barcelona,1,1,2011-03-13 20:00:00,45000,1.0254540482647039,43883.0,Ramón Sánchez Pizjuán,https://www.worldfootball.net/venues/ramon-sanchez-pizjuan-sevilla/
75509,cd_leganés,atlético_madrid,0,1,2019-08-25 18:00:00,11742,1.0251440544787846,11454.0,Municipal de Butarque,https://www.worldfootball.net/venues/municipal-de-butarque-leganes/
