,home_team,away_team,home_score,away_score,date,time,day_of_week,raw_attendance,stadium,city,country,capacity,url,division,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,capacity_filled,date_time,season,mean_attend,std_attend,standard_attend
26872,ac_perugia_calcio,latina_calcio,0,0,2014-06-12,14:00,Saturday,9163,Renato Curi,Perugia,Italy,26524.0,https://www.worldfootball.net/venues/renato-curi-perugia/,I2,0.0,0.0,D,0.0,0.0,D,2.0,3.0,4.33,2.0,3.0,4.0,2.0,3.1,3.8,2.05,3.1,4.3,2.53,2.38,1.6,1.54,0.34546071482431007,2014-06-12 14:00:00,2014,9163.0,,
27068,ac_pisa,pordenone_calcio,2,0,2019-02-12,20:00,Monday,7397,Arena Garibaldi – Romeo Anconetani,Pisa,Italy,16173.0,https://www.worldfootball.net/venues/arena-garibaldi-romeo-anconetani-pisa/,I2,2.0,0.0,H,2.0,0.0,H,2.45,3.1,3.0,2.45,3.0,3.1,2.4,3.1,3.0,2.5,3.13,3.1,,,,,0.4573672169665492,2019-02-12 20:00:00,2019,7397.0,,
27106,foggia_calcio,pescara_calcio,1,1,2019-10-02,14:00,Sunday,9630,Pino Zaccheria,Foggia,Italy,25085.0,https://www.worldfootball.net/venues/pino-zaccheria-foggia/,I2,1.0,1.0,D,1.0,0.0,H,2.2,3.1,3.5,2.2,3.1,3.5,2.15,3.1,3.5,2.2,3.25,3.5,2.05,1.95,1.9,1.82,0.38389475782340043,2019-10-02 14:00:00,2020,9630.0,,
27124,cosenza_calcio,calcio_padova,2,1,2018-01-12,14:00,Saturday,5787,San Vito,Cosenza,Italy,24209.0,https://www.worldfootball.net/venues/san-vito-cosenza/,I2,2.0,1.0,H,0.0,1.0,A,2.0,3.1,4.2,2.0,3.0,4.33,2.0,3.0,4.2,2.0,3.1,4.3,2.41,2.29,1.65,1.59,0.23904333099260605,2018-01-12 14:00:00,2018,5787.0,,
27133,aj_auxerre,fc_lorient,2,2,2010-07-08,20:00,Saturday,13000,Abbe Deschamps,Auxerre,France,23493.0,https://www.worldfootball.net/venues/abbe-deschamps-auxerre/,F1,2.0,2.0,D,1.0,1.0,D,1.91,3.3,4.2,1.85,3.1,4.6,1.8,3.2,4.5,1.85,3.12,4.2,2.6,2.44,1.55,1.51,0.5533563189035031,2010-07-08 20:00:00,2010,13000.0,,
27493,olympique_lyon,as_monaco,0,0,2010-07-08,20:00,Saturday,35275,Stadium News,Lyon,France,41184.0,https://www.worldfootball.net/venues/matmut-stadium-gerland-lyon/,F1,0.0,0.0,D,0.0,0.0,D,1.44,4.0,8.0,1.4,4.1,8.25,1.4,4.0,8.0,1.36,4.2,8.0,2.16,2.06,1.8,1.72,0.8565219502719502,2010-07-08 20:00:00,2010,35275.0,,
28623,montpellier_hsc,olympique_lyon,1,2,2010-04-12,20:00,Saturday,18990,Stadium News,Montpellier,France,32950.0,https://www.worldfootball.net/venues/la-mosson-montpellier/,F1,1.0,2.0,A,0.0,1.0,A,3.2,3.0,2.4,3.0,3.2,2.5,3.0,3.1,2.45,3.2,3.1,2.5,2.45,2.29,1.62,1.58,0.5763277693474962,2010-04-12 20:00:00,2010,18990.0,,
30998,estac_troyes,fc_istres,0,1,2010-05-11,19:00,Friday,6312,Stade de l'Aube,Troyes,France,21877.0,https://www.worldfootball.net/venues/stade-de-laube-troyes/,F2,0.0,1.0,A,0.0,0.0,D,1.62,3.5,6.0,1.6,3.4,5.5,1.7,3.1,5.5,1.57,3.5,5.5,2.29,2.19,1.7,1.62,0.28852219225670794,2010-05-11 19:00:00,2010,6312.0,,
31314,sc_bastia,cs_sedan,2,2,2011-02-12,19:00,Friday,9074,Armand Cesari,Bastia,France,17000.0,https://www.worldfootball.net/venues/armand-cesari-bastia/,F2,2.0,2.0,D,1.0,0.0,H,1.91,3.2,4.33,1.95,2.95,4.4,1.95,3.2,3.8,1.95,3.25,4.4,2.3,2.15,1.75,1.66,0.5337647058823529,2011-02-12 19:00:00,2011,9074.0,,
31331,ca_bastia,le_havre,0,0,2013-01-11,19:00,Friday,1836,Armand Cesari,Bastia,France,17000.0,https://www.worldfootball.net/venues/armand-cesari-bastia/,F2,0.0,0.0,D,0.0,0.0,D,4.0,3.2,2.0,3.7,3.2,2.0,3.6,3.2,2.0,3.9,3.25,2.1,2.22,2.15,1.74,1.68,0.108,2013-01-11 19:00:00,2013,1836.0,,
31596,fc_nantes,nîmes_olympique,2,1,2010-05-11,19:00,Friday,8250,La Beaujoire,Nantes,France,38500.0,https://www.worldfootball.net/venues/la-beaujoire-nantes/,F2,2.0,1.0,H,0.0,0.0,D,1.85,3.2,4.5,1.85,3.1,4.2,1.91,2.9,4.33,1.8,3.12,4.4,2.66,2.41,1.57,1.52,0.21428571428571427,2010-05-11 19:00:00,2010,8250.0,,
31897,fc_istres,fc_nantes,2,1,2010-03-12,19:00,Friday,2158,Stade Parsemain,Istres,France,17363.0,https://www.worldfootball.net/venues/stade-parsemain-istres/,F2,2.0,1.0,H,0.0,0.0,D,2.63,2.9,2.88,2.65,2.9,2.65,2.6,2.88,2.8,2.62,2.88,2.62,2.82,2.52,1.57,1.48,0.12428727754420318,2010-03-12 19:00:00,2010,2158.0,,
32039,le_mans_fc,fc_chambly,1,0,2019-04-10,19:00,Friday,5032,MMArena,Le Mans,France,25064.0,https://www.worldfootball.net/venues/mmarena-le-mans/,F2,1.0,0.0,H,0.0,0.0,D,2.7,2.87,2.9,2.7,2.9,2.75,2.62,3.0,2.88,2.63,3.1,2.88,,,,,0.2007660389403128,2019-04-10 19:00:00,2019,5032.0,,
33113,us_boulogne,cs_sedan,1,1,2012-09-03,19:00,Friday,7269,Stade de la Libération,Boulogne-sur-Mer,France,15004.0,https://www.worldfootball.net/venues/stade-de-la-liberation-boulogne-sur-mer/,F2,1.0,1.0,D,0.0,0.0,D,2.88,3.0,2.63,2.9,2.95,2.5,2.7,2.9,2.6,2.9,3.1,2.62,2.52,2.3,1.68,1.57,0.4844708077845908,2012-09-03 19:00:00,2013,7269.0,,
33208,lb_châteauroux,ajaccio_gfco,0,2,2015-10-04,19:00,Friday,4963,Gaston-Petit,Châteauroux,France,17000.0,https://www.worldfootball.net/venues/gaston-petit-chateauroux/,F2,0.0,2.0,A,0.0,0.0,D,4.33,3.0,2.0,3.9,3.1,2.0,3.75,3.0,2.05,4.6,3.13,2.0,2.62,2.46,1.59,1.51,0.29194117647058826,2015-10-04 19:00:00,2016,4963.0,,
33209,lb_châteauroux,valenciennes_fc,0,1,2017-04-08,19:00,Friday,3724,Gaston-Petit,Châteauroux,France,17000.0,https://www.worldfootball.net/venues/gaston-petit-chateauroux/,F2,0.0,1.0,A,0.0,0.0,D,2.05,3.0,4.1,2.15,3.0,3.6,2.15,3.0,3.4,2.1,3.13,3.8,2.47,2.33,1.61,1.56,0.21905882352941178,2017-04-08 19:00:00,2017,3724.0,,
33491,stade_laval,cs_sedan,3,0,2010-05-11,19:00,Friday,5442,Francis Le Basser,Laval,France,18739.0,https://www.worldfootball.net/venues/francis-le-basser-laval/,F2,3.0,0.0,H,1.0,0.0,H,2.9,2.9,2.6,2.6,3.0,2.6,2.7,2.8,2.75,2.75,2.88,2.5,2.47,2.29,1.6,1.56,0.2904103740861305,2010-05-11 19:00:00,2010,5442.0,,
33663,le_mans_fc,estac_troyes,1,0,2010-06-12,19:30,Monday,4998,Omnisports Leon Bollée,Le Mans,France,17400.0,https://www.worldfootball.net/venues/omnisports-leon-bollee-le-mans/,F2,1.0,0.0,H,1.0,0.0,H,1.83,3.3,4.5,1.8,3.2,4.33,1.8,3.1,4.33,1.8,3.1,4.33,2.38,2.31,1.57,1.55,0.2872413793103448,2010-06-12 19:30:00,2010,4998.0,,
33738,us_créteil_lusitanos,angers_sco,0,0,2013-05-10,13:00,Saturday,3029,Dominique-Duvauchelle,Créteil,France,10137.0,https://www.worldfootball.net/venues/dominique-duvauchelle-creteil/,F2,0.0,0.0,D,0.0,0.0,D,2.5,3.1,2.9,2.6,3.0,2.75,2.45,3.2,2.7,2.62,3.25,2.88,2.08,2.0,1.91,1.78,0.2988063529643879,2013-05-10 13:00:00,2013,3029.0,,
33918,chamois_niortais,as_monaco,1,1,2012-02-11,17:45,Friday,7294,René Gaillard,Niort,France,10800.0,https://www.worldfootball.net/venues/rene-gaillard-niort/,F2,1.0,1.0,D,0.0,0.0,D,3.4,3.0,2.3,3.4,3.1,2.15,3.2,3.2,2.25,3.5,3.0,2.3,2.52,2.27,1.65,1.6,0.6753703703703704,2012-02-11 17:45:00,2012,7294.0,,
34145,paris_fc,red_star_fc,0,1,2015-07-11,13:00,Saturday,7004,Stade Sébastien Charléty,Paris,France,20000.0,https://www.worldfootball.net/venues/stade-sebastien-charlety-paris/,F2,0.0,1.0,A,0.0,0.0,D,2.7,3.0,2.8,2.6,2.95,2.8,2.5,2.8,3.0,2.8,2.88,3.0,3.0,2.75,1.46,1.42,0.3502,2015-07-11 13:00:00,2015,7004.0,,
34215,red_star_fc,fc_metz,3,1,2015-01-12,20:00,Tuesday,1408,Pierre Brisson,Beauvais,France,10480.0,https://www.worldfootball.net/venues/pierre-brisson-beauvais/,F2,3.0,1.0,H,0.0,0.0,D,2.55,3.0,2.9,2.5,3.0,2.9,2.45,2.9,3.0,2.63,3.0,3.0,2.6,2.45,1.55,1.51,0.13435114503816795,2015-01-12 20:00:00,2015,1408.0,,
34260,fc_chambly,ea_guingamp,1,5,2019-01-11,19:00,Friday,3172,Pierre Brisson,Beauvais,France,10480.0,https://www.worldfootball.net/venues/pierre-brisson-beauvais/,F2,1.0,5.0,A,1.0,2.0,A,3.4,3.0,2.3,3.4,3.0,2.2,3.5,3.0,2.3,3.5,3.0,2.3,,,,,0.30267175572519084,2019-01-11 19:00:00,2019,3172.0,,
34261,fc_bourg_péronnas,chamois_niortais,2,1,2015-01-12,20:00,Tuesday,1747,Stade Marcel-Verchère,Bourg-en-Bresse,France,11368.0,https://www.worldfootball.net/venues/stade-marcel-verchere-bourg-en-bresse/,F2,2.0,1.0,H,1.0,0.0,H,2.25,3.0,3.4,2.3,3.0,3.2,2.15,3.1,3.3,2.3,3.2,3.3,2.2,2.05,1.85,1.73,0.15367698803659394,2015-01-12 20:00:00,2015,1747.0,,
34301,fc_bourg_péronnas,fc_sochaux,2,1,2018-11-05,19:45,Friday,4428,Stade Municipal de Péronnas,Péronnas,France,4800.0,https://www.worldfootball.net/venues/stade-municipal-de-peronnas-peronnas/,F2,2.0,1.0,H,2.0,0.0,H,1.75,3.75,4.33,1.75,3.7,4.2,1.75,4.0,3.75,1.75,4.0,4.2,1.47,1.4,3.01,2.81,0.9225,2018-11-05 19:45:00,2019,4428.0,,
34302,us_quevilly_rouen,fc_sochaux,1,1,2017-04-08,19:00,Friday,1167,Stade Lozai,Petit-Quevilly,France,2500.0,https://www.worldfootball.net/venues/stade-lozai-petit-quevilly/,F2,1.0,1.0,D,0.0,0.0,D,3.25,2.9,2.4,2.8,2.95,2.6,3.0,3.1,2.3,3.1,3.0,2.5,2.39,2.26,1.65,1.59,0.4668,2017-04-08 19:00:00,2017,1167.0,,
34303,us_quevilly_rouen,fc_lorient,3,0,2018-11-05,19:45,Friday,3943,Stade Robert Diochon,Le Petit-Quevilly,France,12018.0,https://www.worldfootball.net/venues/stade-robert-diochon-le-petit-quevilly/,F2,3.0,0.0,H,2.0,0.0,H,4.2,3.75,1.8,3.8,3.8,1.8,4.2,3.8,1.7,4.2,3.8,1.8,1.55,1.51,2.61,2.46,0.32809119653852553,2018-11-05 19:45:00,2019,3943.0,,
34499,real_betis,sd_ponferradina,3,0,2010-02-10,15:00,Saturday,25000,Benito Villamarín,Sevilla,Spain,60721.0,https://www.worldfootball.net/venues/benito-villamarin-sevilla/,SP2,3.0,0.0,H,2.0,0.0,H,1.4,4.33,8.0,1.35,3.95,8.5,1.4,4.0,7.5,1.36,4.2,9.0,2.08,1.98,1.86,1.78,0.4117191745853988,2010-02-10 15:00:00,2010,25000.0,,
34516,royal_antwerp_fc,sporting_charleroi,1,3,2017-05-11,13:30,Sunday,11113,Bosuil,Antwerp,Belgium,16649.0,https://www.worldfootball.net/venues/bosuil-antwerp/,B1,1.0,3.0,A,1.0,2.0,A,2.79,3.25,2.5,2.75,3.25,2.65,2.62,3.2,2.6,2.7,3.25,2.63,2.19,2.09,1.75,1.7,0.6674875367889963,2017-05-11 13:30:00,2017,11113.0,,
34556,sporting_lokeren,rsc_anderlecht,1,2,2017-02-12,17:00,Saturday,7807,Daknam,Lokeren,Belgium,8952.0,https://www.worldfootball.net/venues/daknam-lokeren/,B1,1.0,2.0,A,1.0,1.0,D,7.0,4.0,1.5,5.75,4.1,1.57,6.0,3.8,1.53,5.75,4.1,1.55,1.83,1.76,2.13,2.02,0.8720956210902592,2017-02-12 17:00:00,2017,7807.0,,
34569,sporting_lokeren,royal_antwerp_fc,2,1,2019-09-02,19:30,Saturday,4203,Daknam,Lokeren,Belgium,8952.0,https://www.worldfootball.net/venues/daknam-lokeren/,B1,2.0,1.0,H,1.0,0.0,H,4.5,3.75,1.72,4.6,3.9,1.75,4.5,3.75,1.73,4.5,3.75,1.75,1.9,1.84,2.04,1.95,0.4695040214477212,2019-09-02 19:30:00,2020,4203.0,,
34584,krc_genk,sporting_lokeren,0,0,2017-04-11,17:00,Saturday,14650,Stadium News,Genk,Belgium,24956.0,https://www.worldfootball.net/venues/cegeka-arena-genk/,B1,0.0,0.0,D,0.0,0.0,D,1.36,4.5,9.0,1.36,5.0,8.75,1.36,4.75,7.5,1.33,5.0,9.0,1.6,1.55,2.5,2.35,0.5870331783939734,2017-04-11 17:00:00,2017,14650.0,,
34628,kas_eupen,club_brugge_kv,2,2,2017-03-12,17:00,Sunday,3000,Kehrwegstadion,Eupen,Belgium,6000.0,https://www.worldfootball.net/venues/kehrwegstadion-eupen/,B1,2.0,2.0,D,2.0,0.0,H,5.25,4.2,1.57,4.75,4.33,1.65,4.75,4.0,1.62,5.25,4.2,1.57,1.65,1.58,2.5,2.31,0.5,2017-03-12 17:00:00,2017,3000.0,,
34666,sporting_charleroi,kv_oostende,1,1,2017-01-12,19:30,Friday,9409,Stade du Pays,Charleroi,Belgium,25826.0,https://www.worldfootball.net/venues/stade-du-pays-charleroi/,B1,1.0,1.0,D,1.0,0.0,H,1.9,3.6,3.75,1.91,3.5,4.1,2.0,3.4,3.5,2.0,3.5,3.6,2.02,1.94,1.9,1.83,0.3643227754975606,2017-01-12 19:30:00,2017,9409.0,,
34732,sint_truidense_vv,kas_eupen,4,4,2017-04-11,19:00,Saturday,5837,Staaien,Sint-Truiden,Belgium,14600.0,https://www.worldfootball.net/venues/staaien-sint-truiden/,B1,4.0,4.0,D,1.0,0.0,H,1.75,3.75,4.33,1.78,3.75,4.5,1.75,3.75,4.2,1.8,3.75,4.3,1.68,1.63,2.3,2.2,0.39979452054794523,2017-04-11 19:00:00,2017,5837.0,,
34769,kv_oostende,sv_zulte_waregem,4,2,2017-05-11,19:00,Sunday,5500,Diaz Arena,Oostende,Belgium,8432.0,https://www.worldfootball.net/venues/diaz-arena-oostende/,B1,4.0,2.0,H,2.0,0.0,H,2.0,3.39,3.75,2.0,3.6,3.7,2.0,3.75,3.2,2.0,3.7,3.5,1.61,1.55,2.5,2.37,0.6522770398481973,2017-05-11 19:00:00,2017,5500.0,,
35000,kaa_gent,royal_antwerp_fc,0,1,2017-06-08,13:30,Sunday,20000,Ghelamco Arena,Gent,Belgium,20000.0,https://www.worldfootball.net/venues/ghelamco-arena-gent/,B1,0.0,1.0,A,0.0,1.0,A,1.44,4.2,7.5,1.48,4.4,6.75,1.5,4.0,6.0,1.5,4.2,6.5,1.88,1.81,2.06,1.96,1.0,2017-06-08 13:30:00,2017,20000.0,0.0,
35001,kaa_gent,standard_liège,1,0,2017-03-11,19:30,Friday,20000,Ghelamco Arena,Gent,Belgium,20000.0,https://www.worldfootball.net/venues/ghelamco-arena-gent/,B1,1.0,0.0,H,0.0,0.0,D,1.85,3.39,4.33,1.91,3.5,4.2,1.91,3.4,3.8,1.9,3.5,4.1,2.06,2.0,1.86,1.78,1.0,2017-03-11 19:30:00,2017,20000.0,0.0,
35261,gd_estoril,cd_feirense,0,2,2018-08-01,21:00,Monday,1081,António Coimbra da Mota,Estoril,Portugal,18000.0,https://www.worldfootball.net/venues/antonio-coimbra-da-mota-estoril/,P1,0.0,2.0,A,0.0,1.0,A,2.0,3.25,3.89,2.0,3.2,3.9,2.0,3.1,3.75,1.95,3.4,4.1,2.28,2.2,1.7,1.64,0.060055555555555556,2018-08-01 21:00:00,2019,1081.0,,
35606,gil_vicente,fc_penafiel,2,1,2015-11-01,16:00,Sunday,2000,Estádio Cidade de Barcelos,Barcelos,Portugal,12504.0,https://www.worldfootball.net/venues/estadio-cidade-de-barcelos-barcelos/,P1,2.0,1.0,H,0.0,1.0,A,2.1,3.25,3.5,2.15,3.2,3.3,2.15,3.1,3.3,2.2,3.2,3.7,2.5,2.38,1.6,1.54,0.1599488163787588,2015-11-01 16:00:00,2016,2000.0,,
35628,cs_marítimo,sc_olhanense,1,1,2013-01-09,16:00,Sunday,3440,Éstadio dos Barreiros,Funchal,Portugal,10932.0,https://www.worldfootball.net/venues/estadio-dos-barreiros-funchal/,P1,1.0,1.0,D,0.0,1.0,A,1.73,3.75,4.5,1.67,3.6,5.0,1.73,3.3,4.8,1.73,3.6,5.4,2.44,2.22,1.66,1.62,0.3146725210391511,2013-01-09 16:00:00,2013,3440.0,,
35941,rio_ave_fc,sl_benfica,1,3,2013-01-12,17:45,Sunday,6023,Estádio do Rio Ave F.C.,Vila do Conde,Portugal,12815.0,https://www.worldfootball.net/venues/estadio-do-rio-ave-f-c-vila-do-conde/,P1,1.0,3.0,A,0.0,1.0,A,6.0,4.0,1.53,5.5,3.9,1.55,6.0,3.6,1.55,6.5,4.0,1.57,2.14,2.03,1.81,1.75,0.46999609832227857,2013-01-12 17:45:00,2013,6023.0,,
36114,cd_nacional,fc_porto,0,4,2019-12-05,17:30,Sunday,4098,Estádio da Madeira,Funchal,Portugal,3000.0,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/,P1,0.0,4.0,A,0.0,2.0,A,13.0,7.5,1.16,12.5,6.5,1.19,15.0,6.5,1.2,13.0,7.0,1.2,1.5,1.44,2.86,2.69,1.366,2019-12-05 17:30:00,2020,4098.0,,
36128,sl_benfica,fc_arouca,2,2,2013-06-12,20:15,Friday,28848,Stadium News,Lisboa,Portugal,65272.0,https://www.worldfootball.net/venues/estadio-da-luz-lisboa/,P1,2.0,2.0,D,1.0,1.0,D,1.17,6.5,19.0,1.16,7.0,12.0,1.17,6.0,15.0,1.17,7.5,20.0,1.57,1.52,2.51,2.39,0.44196592719696043,2013-06-12 20:15:00,2013,28848.0,,
36288,fc_arouca,fc_porto,0,4,2017-10-03,20:30,Friday,5000,Municipal de Arouca,Arouca,Portugal,4875.0,https://www.worldfootball.net/venues/municipal-de-arouca-arouca/,P1,0.0,4.0,A,0.0,2.0,A,13.0,5.25,1.25,11.5,5.5,1.25,11.0,5.5,1.25,11.5,5.5,1.29,1.8,1.69,2.26,2.14,1.0256410256410255,2017-10-03 20:30:00,2018,5000.0,,
36302,fc_porto,sporting_braga,2,0,2013-07-12,20:15,Saturday,31129,Estádio do Dragão,Porto,Portugal,54378.0,https://www.worldfootball.net/venues/estadio-do-dragao-porto/,P1,2.0,0.0,H,0.0,0.0,D,1.57,3.75,6.0,1.6,3.9,5.0,1.6,3.75,5.0,1.65,3.9,5.75,1.96,1.87,1.96,1.9,0.5724557725550774,2013-07-12 20:15:00,2013,31129.0,,
36408,sporting_braga,rio_ave_fc,0,1,2013-03-11,19:45,Sunday,8451,Estádio Municipal de Braga,Braga,Portugal,30154.0,https://www.worldfootball.net/venues/estadio-municipal-de-braga-braga/,P1,0.0,1.0,A,0.0,0.0,D,1.6,3.6,6.0,1.7,3.4,5.0,1.73,3.3,4.8,1.67,3.75,5.75,2.25,2.12,1.75,1.69,0.28026132519732044,2013-03-11 19:45:00,2013,8451.0,,
36611,boavista,sporting_cp,1,3,2014-05-12,20:30,Friday,7663,Estádio do Bessa,Porto,Portugal,30000.0,https://www.worldfootball.net/venues/estadio-do-bessa-porto/,P1,1.0,3.0,A,0.0,0.0,D,13.0,6.0,1.22,11.0,6.0,1.22,11.0,5.0,1.25,12.0,5.75,1.25,1.72,1.65,2.33,2.18,0.25543333333333335,2014-05-12 20:30:00,2014,7663.0,,
36701,moreirense_fc,paços_de_ferreira,2,0,2014-07-12,16:00,Sunday,1805,Comendador Almeida Freitas,Moreira de Cónegos,Portugal,6000.0,https://www.worldfootball.net/venues/comendador-almeida-freitas-moreira-de-conegos/,P1,2.0,0.0,H,1.0,0.0,H,2.75,3.1,2.63,2.65,3.25,2.55,2.7,3.0,2.6,2.8,3.1,2.8,2.44,2.32,1.72,1.57,0.30083333333333334,2014-07-12 16:00:00,2014,1805.0,,
36779,cd_tondela,moreirense_fc,1,1,2015-03-10,16:00,Saturday,986,Estádio João Cardoso,Tondela,Portugal,2586.0,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/,P1,1.0,1.0,D,0.0,1.0,A,2.38,3.1,3.1,2.35,3.0,3.1,2.45,2.88,3.0,2.38,3.1,3.4,2.79,2.63,1.48,1.45,0.38128383604021654,2015-03-10 16:00:00,2015,986.0,,
36924,cd_aves,sporting_cp,0,2,2017-06-08,18:00,Sunday,5462,Estádio do CD Aves,Vila das Aves,Portugal,12500.0,https://www.worldfootball.net/venues/estadio-do-cd-aves-vila-das-aves/,P1,0.0,2.0,A,0.0,1.0,A,9.0,4.2,1.4,7.5,4.5,1.4,7.0,3.8,1.44,9.0,4.4,1.4,2.05,1.95,1.9,1.83,0.43696,2017-06-08 18:00:00,2017,5462.0,,
36964,portimonense_sc,boavista,2,1,2017-07-08,17:00,Monday,2970,Estádio Municipal de Portimão,Portimão,Portugal,9544.0,https://www.worldfootball.net/venues/estadio-municipal-de-portimao-portimao/,P1,2.0,1.0,H,0.0,1.0,A,2.4,2.9,3.25,2.4,3.0,3.1,2.38,2.9,3.2,2.45,3.0,3.2,2.7,2.57,1.51,1.47,0.31119027661357923,2017-07-08 17:00:00,2017,2970.0,,
37005,belenenses_sad,vitória_setúbal,0,0,2018-01-09,16:30,Saturday,1449,Estádio Nacional,Oeiras,Portugal,37593.0,https://www.worldfootball.net/venues/estadio-nacional-oeiras/,P1,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.1,2.2,3.25,3.25,2.3,3.3,3.1,2.38,3.2,3.13,2.23,2.15,1.74,1.68,0.03854440986353842,2018-01-09 16:30:00,2018,1449.0,,
37041,fc_famalicão,cd_tondela,2,3,2019-07-12,18:00,Saturday,4021,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Portugal,8000.0,https://www.worldfootball.net/venues/estadio-municipal-22-de-junho-vila-nova-de-famalicao/,P1,2.0,3.0,A,1.0,2.0,A,1.95,3.5,3.8,1.9,3.6,3.75,1.95,3.6,3.7,1.95,3.6,3.6,,,,,0.502625,2019-07-12 18:00:00,2019,4021.0,,
37177,hamilton_academical,partick_thistle,3,3,2014-01-11,15:00,Saturday,2855,Fountain of Youth Stadium,Hamilton,Scotland,6078.0,https://www.worldfootball.net/venues/fountain-of-youth-stadium-hamilton/,SC0,3.0,3.0,D,2.0,1.0,H,1.83,3.4,4.5,1.85,3.25,3.9,1.85,3.5,4.2,1.87,3.6,4.33,1.95,1.83,2.03,1.94,0.4697268838433695,2014-01-11 15:00:00,2014,2855.0,,
37380,aberdeen_fc,hamilton_academical,3,0,2014-06-12,15:00,Saturday,10330,Pittodrie Stadium,Aberdeen,Scotland,21634.0,https://www.worldfootball.net/venues/pittodrie-stadium-aberdeen/,SC0,3.0,0.0,H,1.0,0.0,H,1.8,3.5,4.5,1.8,3.3,4.1,1.83,3.4,4.5,1.83,3.6,4.6,2.04,1.95,1.9,1.81,0.4774891374687991,2014-06-12 15:00:00,2014,10330.0,,
37659,dundee_united,st._mirren_fc,3,0,2014-01-11,15:00,Saturday,6808,Tannadice Park,Dundee,Scotland,14209.0,https://www.worldfootball.net/venues/tannadice-park-dundee/,SC0,3.0,0.0,H,1.0,0.0,H,1.75,3.75,4.5,1.65,3.75,4.4,1.83,3.4,4.5,1.83,3.75,4.4,1.75,1.66,2.26,2.15,0.4791329439087902,2014-01-11 15:00:00,2014,6808.0,,
37749,inverness_ct,ross_county_fc,1,1,2014-05-10,12:45,Sunday,3741,Caledonian Stadium,Inverness,Scotland,7200.0,https://www.worldfootball.net/venues/caledonian-stadium-inverness/,SC0,1.0,1.0,D,0.0,1.0,A,1.5,4.0,7.0,1.5,4.1,5.25,1.6,3.6,6.0,1.6,4.0,6.0,1.8,1.68,2.24,2.09,0.5195833333333333,2014-05-10 12:45:00,2014,3741.0,,
38046,st._johnstone_fc,st._mirren_fc,1,2,2014-04-10,15:00,Saturday,3400,McDiarmid Park,Perth,Scotland,10673.0,https://www.worldfootball.net/venues/mcdiarmid-park-perth/,SC0,1.0,2.0,A,0.0,1.0,A,1.83,3.6,4.2,1.75,3.5,4.1,1.95,3.2,4.2,1.85,3.6,4.5,2.25,2.12,1.78,1.68,0.318560854492645,2014-04-10 15:00:00,2014,3400.0,,
38125,st._mirren_fc,st._johnstone_fc,0,1,2014-06-12,15:00,Saturday,2720,The SMISA Stadium,Paisley,Scotland,8016.0,https://www.worldfootball.net/venues/the-smisa-stadium-paisley/,SC0,0.0,1.0,A,0.0,1.0,A,3.1,3.5,2.2,3.0,3.2,2.2,3.1,3.1,2.4,3.2,3.4,2.3,2.31,2.17,1.73,1.66,0.3393213572854291,2014-06-12 15:00:00,2014,2720.0,,
38301,heart_of_midlothian,queen_of_the_south,4,1,2014-06-12,15:00,Saturday,15459,Tynecastle,Edinburgh,Scotland,18000.0,https://www.worldfootball.net/venues/tynecastle-edinburgh/,SC1,4.0,1.0,H,1.0,0.0,H,1.44,4.5,6.5,1.4,4.25,6.25,1.5,4.33,6.0,1.53,4.33,6.25,1.7,1.64,2.3,2.17,0.8588333333333333,2014-06-12 15:00:00,2014,15459.0,,
38394,rangers_fc,cowdenbeath_fc,1,0,2014-06-12,15:00,Saturday,28137,Ibrox Stadium,Glasgow,Scotland,50467.0,https://www.worldfootball.net/venues/ibrox-stadium-glasgow/,SC1,1.0,0.0,H,0.0,0.0,D,1.2,6.5,13.0,1.17,5.75,12.0,1.2,6.0,15.0,1.18,6.5,18.0,1.5,1.42,3.05,2.73,0.5575326450948145,2014-06-12 15:00:00,2014,28137.0,,
38470,hibernian_fc,raith_rovers,1,1,2014-04-10,15:00,Saturday,9954,Easter Road Stadium,Edinburgh,Scotland,20250.0,https://www.worldfootball.net/venues/easter-road-stadium-edinburgh/,SC1,1.0,1.0,D,1.0,0.0,H,1.73,3.7,4.75,1.75,3.5,3.9,1.83,3.6,4.2,1.75,3.75,4.8,1.79,1.68,2.25,2.09,0.4915555555555556,2014-04-10 15:00:00,2014,9954.0,,
38550,livingston_fc,rangers_fc,0,1,2014-04-10,15:00,Saturday,5924,Tony Macaroni Arena,Livingston,Scotland,10016.0,https://www.worldfootball.net/venues/tony-macaroni-arena-livingston/,SC1,0.0,1.0,A,0.0,1.0,A,7.0,4.33,1.44,6.5,4.2,1.4,8.0,4.0,1.44,7.0,4.5,1.45,1.62,1.55,2.5,2.34,0.5914536741214057,2014-04-10 15:00:00,2014,5924.0,,
